Episode,Step,X,Y,Reward,Done
112,12,0,0,-0.015,false
112,13,1,0,0.08,false
112,14,1,1,0.08,false
112,15,1,0,0.08,false
112,16,1,0,-0.015,false
112,17,2,0,0.08,false
112,18,3,0,0.08,false
112,19,4,0,0.08,false
112,20,4,0,-0.015,false
112,21,4,0,-0.015,false
112,22,4,0,-0.015,false
112,23,4,1,0.08,false
112,24,4,2,-0.1,false
112,25,4,3,0.08,false
112,26,4,4,1,true
113,0,1,0,0.08,false
113,1,2,0,0.08,false
113,2,3,0,0.08,false
113,3,4,0,0.08,false
113,4,4,0,-0.015,false
113,5,4,0,-0.015,false
113,6,4,0,-0.015,false
113,7,4,0,-0.015,false
113,8,4,0,-0.015,false
113,9,4,0,-0.015,false
113,10,4,0,-0.015,false
113,11,4,1,0.08,false
113,12,4,2,-0.1,false
113,13,4,3,0.08,false
113,14,4,4,1,true
114,0,0,1,0.08,false
114,1,0,0,0.08,false
114,2,0,0,-0.015,false
114,3,0,0,-0.015,false
114,4,0,0,-0.015,false
114,5,0,0,-0.015,false
114,6,0,0,-0.015,false
114,7,0,0,-0.015,false
114,8,0,0,-0.015,false
114,9,0,0,-0.015,false
114,10,0,0,-0.015,false
114,11,0,0,-0.015,false
114,12,0,0,-0.015,false
114,13,0,0,-0.015,false
114,14,0,0,-0.015,false
114,15,0,0,-0.015,false
114,16,0,0,-0.015,false
114,17,0,0,-0.015,false
114,18,0,0,-0.015,false
114,19,1,0,0.08,false
114,20,0,0,0.08,false
114,21,0,0,-0.015,false
114,22,1,0,0.08,false
114,23,2,0,0.08,false
114,24,3,0,0.08,false
114,25,3,0,-0.015,false
114,26,3,0,-0.015,false
114,27,4,0,0.08,false
114,28,4,1,0.08,false
114,29,4,2,-0.1,false
114,30,3,2,0.08,false
114,31,3,2,-0.015,false
114,32,4,2,-0.1,false
114,33,4,2,-0.015,false
114,34,4,1,0.08,false
114,35,4,0,0.08,false
114,36,4,0,-0.015,false
114,37,4,0,-0.015,false
114,38,4,0,-0.015,false
114,39,4,0,-0.015,false
114,40,4,0,-0.015,false
114,41,4,0,-0.015,false
114,42,4,0,-0.015,false
114,43,4,0,-0.015,false
114,44,4,0,-0.015,false
114,45,4,0,-0.015,false
114,46,4,0,-0.015,false
114,47,4,0,-0.015,false
114,48,4,0,-0.015,false
114,49,4,0,-0.015,false
114,50,4,0,-0.015,false
114,51,4,0,-0.015,false
114,52,4,0,-0.015,false
114,53,4,0,-0.015,false
114,54,4,0,-0.015,false
114,55,4,0,-0.015,false
114,56,4,0,-0.015,false
114,57,4,0,-0.015,false
114,58,4,0,-0.015,false
114,59,3,0,0.08,false
114,60,4,0,0.08,false
114,61,4,0,-0.015,false
114,62,4,0,-0.015,false
114,63,4,0,-0.015,false
114,64,3,0,0.08,false
114,65,2,0,0.08,false
114,66,2,0,-0.015,false
114,67,2,1,0.08,false
114,68,2,0,0.08,false
114,69,2,0,-0.015,false
114,70,2,0,-0.015,false
114,71,2,0,-0.015,false
114,72,2,0,-0.015,false
114,73,2,0,-0.015,false
114,74,2,0,-0.015,false
114,75,1,0,0.08,false
114,76,1,0,-0.015,false
114,77,1,0,-0.015,false
114,78,1,0,-0.015,false
114,79,1,0,-0.015,false
114,80,1,0,-0.015,false
114,81,1,1,0.08,false
114,82,1,0,0.08,false
114,83,1,0,-0.015,false
114,84,1,0,-0.015,false
114,85,1,0,-0.015,false
114,86,1,0,-0.015,false
114,87,1,0,-0.015,false
114,88,1,0,-0.015,false
114,89,1,0,-0.015,false
114,90,1,0,-0.015,false
114,91,1,1,0.08,false
114,92,0,1,0.08,false
114,93,0,0,0.08,false
114,94,0,0,-0.015,false
114,95,0,0,-0.015,false
114,96,0,0,-0.015,false
114,97,1,0,0.08,false
114,98,1,0,-0.015,false
114,99,1,0,-0.015,false
114,100,1,0,-0.015,false
114,101,1,0,-0.015,false
114,102,1,0,-0.015,false
114,103,1,0,-0.015,false
114,104,1,0,-0.015,false
114,105,1,1,0.08,false
114,106,2,1,0.08,false
114,107,2,1,-0.015,false
114,108,2,1,-0.015,false
114,109,1,1,0.08,false
114,110,2,1,0.08,false
114,111,2,0,0.08,false
114,112,2,0,-0.015,false
114,113,2,0,-0.015,false
114,114,2,0,-0.015,false
114,115,2,0,-0.015,false
114,116,2,0,-0.015,false
114,117,3,0,0.08,false
114,118,3,0,-0.015,false
114,119,3,0,-0.015,false
114,120,4,0,0.08,false
114,121,3,0,0.08,false
114,122,3,0,-0.015,false
114,123,3,0,-0.015,false
114,124,3,0,-0.015,false
114,125,3,0,-0.015,false
114,126,3,0,-0.015,false
114,127,3,0,-0.015,false
114,128,3,0,-0.015,false
114,129,3,0,-0.015,false
114,130,3,0,-0.015,false
114,131,3,0,-0.015,false
114,132,3,0,-0.015,false
114,133,3,0,-0.015,false
114,134,3,0,-0.015,false
114,135,3,0,-0.015,false
114,136,3,0,-0.015,false
114,137,3,0,-0.015,false
114,138,3,0,-0.015,false
114,139,3,0,-0.015,false
114,140,4,0,0.08,false
114,141,3,0,0.08,false
114,142,3,0,-0.015,false
114,143,3,0,-0.015,false
114,144,3,0,-0.015,false
114,145,3,0,-0.015,false
114,146,3,0,-0.015,false
114,147,3,0,-0.015,false
114,148,3,0,-0.015,false
114,149,3,0,-0.015,false
114,150,3,0,-0.015,false
114,151,4,0,0.08,false
114,152,4,0,-0.015,false
114,153,4,0,-0.015,false
114,154,4,1,0.08,false
114,155,4,0,0.08,false
114,156,4,0,-0.015,false
114,157,4,0,-0.015,false
114,158,4,0,-0.015,false
114,159,4,1,0.08,false
114,160,4,0,0.08,false
114,161,3,0,0.08,false
114,162,3,0,-0.015,false
114,163,3,0,-0.015,false
114,164,3,0,-0.015,false
114,165,3,0,-0.015,false
114,166,3,0,-0.015,false
114,167,3,0,-0.015,false
114,168,3,0,-0.015,false
114,169,4,0,0.08,false
114,170,4,0,-0.015,false
114,171,4,0,-0.015,false
114,172,4,0,-0.015,false
114,173,4,0,-0.015,false
114,174,4,0,-0.015,false
114,175,4,0,-0.015,false
114,176,4,0,-0.015,false
114,177,4,0,-0.015,false
114,178,4,1,0.08,false
114,179,4,0,0.08,false
114,180,4,0,-0.015,false
114,181,4,0,-0.015,false
114,182,4,0,-0.015,false
114,183,4,1,0.08,false
114,184,4,0,0.08,false
114,185,4,0,-0.015,false
114,186,4,0,-0.015,false
114,187,4,0,-0.015,false
114,188,4,0,-0.015,false
114,189,4,0,-0.015,false
114,190,4,0,-0.015,false
114,191,4,0,-0.015,false
114,192,4,0,-0.015,false
114,193,4,0,-0.015,false
114,194,4,0,-0.015,false
114,195,3,0,0.08,false
114,196,3,0,-0.015,false
114,197,3,0,-0.015,false
114,198,3,0,-0.015,false
114,199,3,0,-0.015,false
115,0,0,0,-0.015,false
115,1,0,0,-0.015,false
115,2,0,0,-0.015,false
115,3,0,0,-0.015,false
115,4,0,0,-0.015,false
115,5,0,0,-0.015,false
115,6,1,0,0.08,false
115,7,1,0,-0.015,false
115,8,1,0,-0.015,false
115,9,1,0,-0.015,false
115,10,1,0,-0.015,false
115,11,1,1,0.08,false
115,12,1,0,0.08,false
115,13,2,0,0.08,false
115,14,1,0,0.08,false
115,15,1,0,-0.015,false
115,16,1,0,-0.015,false
115,17,1,0,-0.015,false
115,18,0,0,0.08,false
115,19,0,0,-0.015,false
115,20,0,0,-0.015,false
115,21,0,0,-0.015,false
115,22,0,0,-0.015,false
115,23,0,0,-0.015,false
115,24,0,0,-0.015,false
115,25,0,0,-0.015,false
115,26,0,0,-0.015,false
115,27,0,0,-0.015,false
115,28,0,0,-0.015,false
115,29,0,0,-0.015,false
115,30,0,0,-0.015,false
115,31,0,0,-0.015,false
115,32,0,0,-0.015,false
115,33,0,0,-0.015,false
115,34,1,0,0.08,false
115,35,1,0,-0.015,false
115,36,2,0,0.08,false
115,37,1,0,0.08,false
115,38,1,0,-0.015,false
115,39,1,0,-0.015,false
115,40,1,0,-0.015,false
115,41,1,0,-0.015,false
115,42,1,0,-0.015,false
115,43,1,1,0.08,false
115,44,1,0,0.08,false
115,45,1,0,-0.015,false
115,46,1,0,-0.015,false
115,47,1,0,-0.015,false
115,48,0,0,0.08,false
115,49,0,0,-0.015,false
115,50,0,1,0.08,false
115,51,0,1,-0.015,false
115,52,0,0,0.08,false
115,53,0,0,-0.015,false
115,54,0,0,-0.015,false
115,55,0,1,0.08,false
115,56,1,1,0.08,false
115,57,1,0,0.08,false
115,58,0,0,0.08,false
115,59,0,0,-0.015,false
115,60,0,0,-0.015,false
115,61,0,0,-0.015,false
115,62,0,0,-0.015,false
115,63,0,0,-0.015,false
115,64,0,0,-0.015,false
115,65,0,1,0.08,false
115,66,1,1,0.08,false
115,67,1,0,0.08,false
115,68,1,0,-0.015,false
115,69,1,0,-0.015,false
115,70,1,0,-0.015,false
115,71,1,0,-0.015,false
115,72,2,0,0.08,false
115,73,2,0,-0.015,false
115,74,3,0,0.08,false
115,75,4,0,0.08,false
115,76,3,0,0.08,false
115,77,3,0,-0.015,false
115,78,3,0,-0.015,false
115,79,4,0,0.08,false
115,80,4,0,-0.015,false
115,81,3,0,0.08,false
115,82,2,0,0.08,false
115,83,2,0,-0.015,false
115,84,2,0,-0.015,false
115,85,3,0,0.08,false
115,86,2,0,0.08,false
115,87,2,0,-0.015,false
115,88,1,0,0.08,false
115,89,1,0,-0.015,false
115,90,2,0,0.08,false
115,91,3,0,0.08,false
115,92,3,0,-0.015,false
115,93,3,0,-0.015,false
115,94,3,0,-0.015,false
115,95,3,0,-0.015,false
115,96,3,0,-0.015,false
115,97,3,0,-0.015,false
115,98,3,0,-0.015,false
115,99,3,0,-0.015,false
115,100,3,0,-0.015,false
115,101,3,0,-0.015,false
115,102,3,0,-0.015,false
115,103,3,0,-0.015,false
115,104,2,0,0.08,false
115,105,2,0,-0.015,false
115,106,2,0,-0.015,false
115,107,2,0,-0.015,false
115,108,2,0,-0.015,false
115,109,2,0,-0.015,false
115,110,2,0,-0.015,false
115,111,2,0,-0.015,false
115,112,2,0,-0.015,false
115,113,2,0,-0.015,false
115,114,2,0,-0.015,false
115,115,2,0,-0.015,false
115,116,2,0,-0.015,false
115,117,2,0,-0.015,false
115,118,2,0,-0.015,false
115,119,2,0,-0.015,false
115,120,2,1,0.08,false
115,121,2,0,0.08,false
115,122,2,0,-0.015,false
115,123,1,0,0.08,false
115,124,1,0,-0.015,false
115,125,1,0,-0.015,false
115,126,1,0,-0.015,false
115,127,1,0,-0.015,false
115,128,1,0,-0.015,false
115,129,0,0,0.08,false
115,130,0,0,-0.015,false
115,131,0,1,0.08,false
115,132,0,0,0.08,false
115,133,0,1,0.08,false
115,134,0,0,0.08,false
115,135,0,0,-0.015,false
115,136,0,1,0.08,false
115,137,0,0,0.08,false
115,138,0,0,-0.015,false
115,139,0,0,-0.015,false
115,140,0,0,-0.015,false
115,141,1,0,0.08,false
115,142,1,0,-0.015,false
115,143,1,1,0.08,false
115,144,1,0,0.08,false
115,145,1,0,-0.015,false
115,146,2,0,0.08,false
115,147,2,0,-0.015,false
115,148,2,0,-0.015,false
115,149,2,0,-0.015,false
115,150,2,0,-0.015,false
115,151,3,0,0.08,false
115,152,3,0,-0.015,false
115,153,2,0,0.08,false
115,154,2,0,-0.015,false
115,155,2,0,-0.015,false
115,156,2,1,0.08,false
115,157,2,0,0.08,false
115,158,2,0,-0.015,false
115,159,2,0,-0.015,false
115,160,2,1,0.08,false
115,161,2,1,-0.015,false
115,162,2,0,0.08,false
115,163,2,1,0.08,false
115,164,2,0,0.08,false
115,165,2,0,-0.015,false
115,166,2,0,-0.015,false
115,167,2,0,-0.015,false
115,168,2,0,-0.015,false
115,169,2,0,-0.015,false
115,170,2,0,-0.015,false
115,171,3,0,0.08,false
115,172,3,0,-0.015,false
115,173,3,0,-0.015,false
115,174,3,0,-0.015,false
115,175,3,0,-0.015,false
115,176,3,0,-0.015,false
115,177,4,0,0.08,false
115,178,4,0,-0.015,false
115,179,4,0,-0.015,false
115,180,4,0,-0.015,false
115,181,3,0,0.08,false
115,182,3,0,-0.015,false
115,183,3,0,-0.015,false
115,184,3,0,-0.015,false
115,185,3,0,-0.015,false
115,186,3,0,-0.015,false
115,187,4,0,0.08,false
115,188,4,0,-0.015,false
115,189,4,0,-0.015,false
115,190,4,0,-0.015,false
115,191,4,0,-0.015,false
115,192,4,1,0.08,false
115,193,4,0,0.08,false
115,194,4,0,-0.015,false
115,195,4,0,-0.015,false
115,196,4,0,-0.015,false
115,197,4,0,-0.015,false
115,198,4,0,-0.015,false
115,199,4,0,-0.015,false
116,0,0,0,-0.015,false
116,1,0,0,-0.015,false
116,2,0,0,-0.015,false
116,3,0,1,0.08,false
116,4,0,0,0.08,false
116,5,0,0,-0.015,false
116,6,0,0,-0.015,false
116,7,0,0,-0.015,false
116,8,0,0,-0.015,false
116,9,0,0,-0.015,false
116,10,0,0,-0.015,false
116,11,0,0,-0.015,false
116,12,0,0,-0.015,false
116,13,0,1,0.08,false
116,14,0,0,0.08,false
116,15,1,0,0.08,false
116,16,1,0,-0.015,false
116,17,1,0,-0.015,false
116,18,1,1,0.08,false
116,19,1,0,0.08,false
116,20,0,0,0.08,false
116,21,0,0,-0.015,false
116,22,0,0,-0.015,false
116,23,0,0,-0.015,false
116,24,1,0,0.08,false
116,25,1,0,-0.015,false
116,26,1,0,-0.015,false
116,27,1,1,0.08,false
116,28,2,1,0.08,false
116,29,2,0,0.08,false
116,30,3,0,0.08,false
116,31,3,0,-0.015,false
116,32,3,0,-0.015,false
116,33,3,0,-0.015,false
116,34,3,0,-0.015,false
116,35,3,0,-0.015,false
116,36,3,0,-0.015,false
116,37,2,0,0.08,false
116,38,2,0,-0.015,false
116,39,2,0,-0.015,false
116,40,2,0,-0.015,false
116,41,2,0,-0.015,false
116,42,2,0,-0.015,false
116,43,2,1,0.08,false
116,44,2,0,0.08,false
116,45,2,0,-0.015,false
116,46,2,0,-0.015,false
116,47,2,0,-0.015,false
116,48,2,0,-0.015,false
116,49,2,0,-0.015,false
116,50,2,0,-0.015,false
116,51,2,1,0.08,false
116,52,2,0,0.08,false
116,53,2,0,-0.015,false
116,54,2,0,-0.015,false
116,55,3,0,0.08,false
116,56,3,0,-0.015,false
116,57,2,0,0.08,false
116,58,2,1,0.08,false
116,59,2,0,0.08,false
116,60,1,0,0.08,false
116,61,2,0,0.08,false
116,62,2,0,-0.015,false
116,63,2,0,-0.015,false
116,64,3,0,0.08,false
116,65,3,0,-0.015,false
116,66,3,0,-0.015,false
116,67,3,0,-0.015,false
116,68,3,0,-0.015,false
116,69,2,0,0.08,false
116,70,2,0,-0.015,false
116,71,2,0,-0.015,false
116,72,2,0,-0.015,false
116,73,2,0,-0.015,false
116,74,2,1,0.08,false
116,75,1,1,0.08,false
116,76,1,0,0.08,false
116,77,1,0,-0.015,false
116,78,1,0,-0.015,false
116,79,1,1,0.08,false
116,80,1,0,0.08,false
116,81,1,0,-0.015,false
116,82,2,0,0.08,false
116,83,2,0,-0.015,false
116,84,2,0,-0.015,false
116,85,3,0,0.08,false
116,86,3,0,-0.015,false
116,87,3,0,-0.015,false
116,88,3,0,-0.015,false
116,89,3,0,-0.015,false
116,90,3,0,-0.015,false
116,91,3,0,-0.015,false
116,92,3,0,-0.015,false
116,93,3,0,-0.015,false
116,94,3,0,-0.015,false
116,95,2,0,0.08,false
116,96,2,0,-0.015,false
116,97,2,0,-0.015,false
116,98,2,0,-0.015,false
116,99,2,0,-0.015,false
116,100,2,0,-0.015,false
116,101,2,0,-0.015,false
116,102,1,0,0.08,false
116,103,0,0,0.08,false
116,104,0,0,-0.015,false
116,105,0,0,-0.015,false
116,106,0,0,-0.015,false
116,107,0,0,-0.015,false
116,108,0,0,-0.015,false
116,109,0,0,-0.015,false
116,110,0,0,-0.015,false
116,111,0,0,-0.015,false
116,112,0,0,-0.015,false
116,113,0,0,-0.015,false
116,114,0,0,-0.015,false
116,115,0,0,-0.015,false
116,116,1,0,0.08,false
116,117,1,0,-0.015,false
116,118,1,0,-0.015,false
116,119,2,0,0.08,false
116,120,2,0,-0.015,false
116,121,1,0,0.08,false
116,122,1,0,-0.015,false
116,123,1,0,-0.015,false
116,124,1,0,-0.015,false
116,125,1,0,-0.015,false
116,126,1,0,-0.015,false
116,127,1,0,-0.015,false
116,128,1,0,-0.015,false
116,129,1,0,-0.015,false
116,130,1,0,-0.015,false
116,131,0,0,0.08,false
116,132,0,0,-0.015,false
116,133,0,0,-0.015,false
116,134,0,1,0.08,false
116,135,0,0,0.08,false
116,136,0,0,-0.015,false
116,137,0,0,-0.015,false
116,138,0,0,-0.015,false
116,139,0,1,0.08,false
116,140,0,0,0.08,false
116,141,0,0,-0.015,false
116,142,1,0,0.08,false
116,143,0,0,0.08,false
116,144,0,0,-0.015,false
116,145,0,0,-0.015,false
116,146,0,1,0.08,false
116,147,0,0,0.08,false
116,148,0,0,-0.015,false
116,149,0,0,-0.015,false
116,150,0,0,-0.015,false
116,151,0,0,-0.015,false
116,152,0,0,-0.015,false
116,153,0,0,-0.015,false
116,154,0,0,-0.015,false
116,155,0,0,-0.015,false
116,156,0,0,-0.015,false
116,157,0,0,-0.015,false
116,158,0,0,-0.015,false
116,159,0,0,-0.015,false
116,160,0,0,-0.015,false
116,161,1,0,0.08,false
116,162,1,0,-0.015,false
116,163,1,0,-0.015,false
116,164,1,0,-0.015,false
116,165,1,0,-0.015,false
116,166,1,0,-0.015,false
116,167,1,0,-0.015,false
116,168,1,0,-0.015,false
116,169,1,0,-0.015,false
116,170,1,0,-0.015,false
116,171,1,0,-0.015,false
116,172,2,0,0.08,false
116,173,2,0,-0.015,false
116,174,2,0,-0.015,false
116,175,2,0,-0.015,false
116,176,2,0,-0.015,false
116,177,2,0,-0.015,false
116,178,1,0,0.08,false
116,179,1,0,-0.015,false
116,180,1,0,-0.015,false
116,181,1,0,-0.015,false
116,182,1,0,-0.015,false
116,183,1,0,-0.015,false
116,184,2,0,0.08,false
116,185,3,0,0.08,false
116,186,3,0,-0.015,false
116,187,3,0,-0.015,false
116,188,3,0,-0.015,false
116,189,3,0,-0.015,false
116,190,3,0,-0.015,false
116,191,3,0,-0.015,false
116,192,3,0,-0.015,false
116,193,3,0,-0.015,false
116,194,3,0,-0.015,false
116,195,2,0,0.08,false
116,196,1,0,0.08,false
116,197,1,0,-0.015,false
116,198,0,0,0.08,false
116,199,0,0,-0.015,false
117,0,0,0,-0.015,false
117,1,0,0,-0.015,false
117,2,0,0,-0.015,false
117,3,0,0,-0.015,false
117,4,0,0,-0.015,false
117,5,0,0,-0.015,false
117,6,1,0,0.08,false
117,7,1,0,-0.015,false
117,8,2,0,0.08,false
117,9,2,0,-0.015,false
117,10,2,0,-0.015,false
117,11,2,0,-0.015,false
117,12,3,0,0.08,false
117,13,3,0,-0.015,false
117,14,3,0,-0.015,false
117,15,3,0,-0.015,false
117,16,3,0,-0.015,false
117,17,4,0,0.08,false
117,18,4,0,-0.015,false
117,19,4,0,-0.015,false
117,20,4,1,0.08,false
117,21,4,0,0.08,false
117,22,4,0,-0.015,false
117,23,3,0,0.08,false
117,24,3,0,-0.015,false
117,25,3,0,-0.015,false
117,26,3,0,-0.015,false
117,27,3,0,-0.015,false
117,28,3,0,-0.015,false
117,29,3,0,-0.015,false
117,30,3,0,-0.015,false
117,31,3,0,-0.015,false
117,32,3,0,-0.015,false
117,33,3,0,-0.015,false
117,34,3,0,-0.015,false
117,35,3,0,-0.015,false
117,36,3,0,-0.015,false
117,37,4,0,0.08,false
117,38,4,0,-0.015,false
117,39,4,0,-0.015,false
117,40,4,0,-0.015,false
117,41,4,1,0.08,false
117,42,4,0,0.08,false
117,43,4,0,-0.015,false
117,44,4,0,-0.015,false
117,45,4,0,-0.015,false
117,46,3,0,0.08,false
117,47,3,0,-0.015,false
117,48,2,0,0.08,false
117,49,1,0,0.08,false
117,50,1,0,-0.015,false
117,51,1,0,-0.015,false
117,52,1,0,-0.015,false
117,53,1,0,-0.015,false
117,54,1,0,-0.015,false
117,55,1,0,-0.015,false
117,56,1,0,-0.015,false
117,57,0,0,0.08,false
117,58,0,1,0.08,false
117,59,0,0,0.08,false
117,60,0,0,-0.015,false
117,61,0,0,-0.015,false
117,62,0,0,-0.015,false
117,63,1,0,0.08,false
117,64,0,0,0.08,false
117,65,0,0,-0.015,false
117,66,0,0,-0.015,false
117,67,0,0,-0.015,false
117,68,0,0,-0.015,false
117,69,0,0,-0.015,false
117,70,0,0,-0.015,false
117,71,0,0,-0.015,false
117,72,0,0,-0.015,false
117,73,0,0,-0.015,false
117,74,0,0,-0.015,false
117,75,0,0,-0.015,false
117,76,0,0,-0.015,false
117,77,0,0,-0.015,false
117,78,0,0,-0.015,false
117,79,0,0,-0.015,false
117,80,0,0,-0.015,false
117,81,0,0,-0.015,false
117,82,0,0,-0.015,false
117,83,1,0,0.08,false
117,84,1,0,-0.015,false
117,85,1,0,-0.015,false
117,86,0,0,0.08,false
117,87,0,0,-0.015,false
117,88,1,0,0.08,false
117,89,1,0,-0.015,false
117,90,2,0,0.08,false
117,91,2,0,-0.015,false
117,92,2,0,-0.015,false
117,93,2,0,-0.015,false
117,94,2,0,-0.015,false
117,95,2,0,-0.015,false
117,96,2,0,-0.015,false
117,97,2,0,-0.015,false
117,98,2,0,-0.015,false
117,99,2,0,-0.015,false
117,100,3,0,0.08,false
117,101,4,0,0.08,false
117,102,4,1,0.08,false
117,103,4,0,0.08,false
117,104,4,0,-0.015,false
117,105,4,0,-0.015,false
117,106,4,0,-0.015,false
117,107,4,0,-0.015,false
117,108,4,0,-0.015,false
117,109,4,0,-0.015,false
117,110,4,0,-0.015,false
117,111,4,0,-0.015,false
117,112,4,0,-0.015,false
117,113,4,0,-0.015,false
117,114,4,0,-0.015,false
117,115,4,0,-0.015,false
117,116,4,0,-0.015,false
117,117,4,0,-0.015,false
117,118,4,0,-0.015,false
117,119,4,0,-0.015,false
117,120,4,0,-0.015,false
117,121,3,0,0.08,false
117,122,3,0,-0.015,false
117,123,3,0,-0.015,false
117,124,2,0,0.08,false
117,125,1,0,0.08,false
117,126,1,0,-0.015,false
117,127,1,0,-0.015,false
117,128,1,1,0.08,false
117,129,1,0,0.08,false
117,130,2,0,0.08,false
117,131,3,0,0.08,false
117,132,3,0,-0.015,false
117,133,4,0,0.08,false
117,134,4,0,-0.015,false
117,135,4,0,-0.015,false
117,136,4,0,-0.015,false
117,137,4,1,0.08,false
117,138,4,2,-0.1,false
117,139,4,3,0.08,false
117,140,4,2,-0.1,false
117,141,4,1,0.08,false
117,142,4,0,0.08,false
117,143,4,0,-0.015,false
117,144,4,0,-0.015,false
117,145,4,0,-0.015,false
117,146,4,1,0.08,false
117,147,4,0,0.08,false
117,148,4,0,-0.015,false
117,149,4,1,0.08,false
117,150,4,0,0.08,false
117,151,4,0,-0.015,false
117,152,4,0,-0.015,false
117,153,4,0,-0.015,false
117,154,4,0,-0.015,false
117,155,4,0,-0.015,false
117,156,3,0,0.08,false
117,157,3,0,-0.015,false
117,158,3,0,-0.015,false
117,159,4,0,0.08,false
117,160,4,0,-0.015,false
117,161,4,0,-0.015,false
117,162,4,1,0.08,false
117,163,4,0,0.08,false
117,164,4,0,-0.015,false
117,165,4,0,-0.015,false
117,166,4,0,-0.015,false
117,167,4,0,-0.015,false
117,168,4,0,-0.015,false
117,169,4,0,-0.015,false
117,170,4,0,-0.015,false
117,171,4,0,-0.015,false
117,172,4,0,-0.015,false
117,173,4,0,-0.015,false
117,174,4,0,-0.015,false
117,175,4,0,-0.015,false
117,176,4,0,-0.015,false
117,177,4,0,-0.015,false
117,178,4,0,-0.015,false
117,179,4,0,-0.015,false
117,180,4,0,-0.015,false
117,181,3,0,0.08,false
117,182,2,0,0.08,false
117,183,2,0,-0.015,false
117,184,2,0,-0.015,false
117,185,2,0,-0.015,false
117,186,2,1,0.08,false
117,187,2,0,0.08,false
117,188,1,0,0.08,false
117,189,1,0,-0.015,false
117,190,2,0,0.08,false
117,191,2,0,-0.015,false
117,192,2,0,-0.015,false
117,193,2,0,-0.015,false
117,194,2,0,-0.015,false
117,195,2,1,0.08,false
117,196,2,0,0.08,false
117,197,2,0,-0.015,false
117,198,2,0,-0.015,false
117,199,2,0,-0.015,false
118,0,0,0,-0.015,false
118,1,1,0,0.08,false
118,2,1,0,-0.015,false
118,3,1,0,-0.015,false
118,4,1,0,-0.015,false
118,5,1,0,-0.015,false
118,6,1,0,-0.015,false
118,7,1,0,-0.015,false
118,8,1,0,-0.015,false
118,9,1,0,-0.015,false
118,10,1,0,-0.015,false
118,11,1,0,-0.015,false
118,12,1,0,-0.015,false
118,13,1,0,-0.015,false
118,14,1,0,-0.015,false
118,15,1,0,-0.015,false
118,16,1,0,-0.015,false
118,17,0,0,0.08,false
118,18,0,0,-0.015,false
118,19,0,1,0.08,false
118,20,0,0,0.08,false
118,21,0,0,-0.015,false
118,22,0,0,-0.015,false
118,23,0,0,-0.015,false
118,24,1,0,0.08,false
118,25,1,1,0.08,false
118,26,1,0,0.08,false
118,27,1,0,-0.015,false
118,28,2,0,0.08,false
118,29,2,0,-0.015,false
118,30,1,0,0.08,false
118,31,1,0,-0.015,false
118,32,1,0,-0.015,false
118,33,1,0,-0.015,false
118,34,0,0,0.08,false
118,35,0,0,-0.015,false
118,36,0,0,-0.015,false
118,37,0,0,-0.015,false
118,38,0,0,-0.015,false
118,39,0,0,-0.015,false
118,40,0,0,-0.015,false
118,41,0,0,-0.015,false
118,42,0,0,-0.015,false
118,43,0,0,-0.015,false
118,44,0,1,0.08,false
118,45,0,1,-0.015,false
118,46,0,0,0.08,false
118,47,0,0,-0.015,false
118,48,0,0,-0.015,false
118,49,0,0,-0.015,false
118,50,0,0,-0.015,false
118,51,0,0,-0.015,false
118,52,0,0,-0.015,false
118,53,0,0,-0.015,false
118,54,0,0,-0.015,false
118,55,0,0,-0.015,false
118,56,0,0,-0.015,false
118,57,0,0,-0.015,false
118,58,0,1,0.08,false
118,59,0,0,0.08,false
118,60,0,0,-0.015,false
118,61,0,1,0.08,false
118,62,0,0,0.08,false
118,63,1,0,0.08,false
118,64,1,0,-0.015,false
118,65,1,0,-0.015,false
118,66,1,0,-0.015,false
118,67,2,0,0.08,false
118,68,2,0,-0.015,false
118,69,2,0,-0.015,false
118,70,2,0,-0.015,false
118,71,2,1,0.08,false
118,72,2,0,0.08,false
118,73,2,0,-0.015,false
118,74,2,0,-0.015,false
118,75,2,0,-0.015,false
118,76,2,0,-0.015,false
118,77,2,0,-0.015,false
118,78,2,0,-0.015,false
118,79,2,0,-0.015,false
118,80,2,0,-0.015,false
118,81,2,0,-0.015,false
118,82,2,0,-0.015,false
118,83,2,1,0.08,false
118,84,2,0,0.08,false
118,85,2,0,-0.015,false
118,86,3,0,0.08,false
118,87,3,0,-0.015,false
118,88,3,0,-0.015,false
118,89,3,0,-0.015,false
118,90,4,0,0.08,false
118,91,4,1,0.08,false
118,92,4,0,0.08,false
118,93,4,0,-0.015,false
118,94,4,1,0.08,false
118,95,4,0,0.08,false
118,96,4,0,-0.015,false
118,97,4,0,-0.015,false
118,98,4,0,-0.015,false
118,99,4,0,-0.015,false
118,100,4,0,-0.015,false
118,101,4,0,-0.015,false
118,102,4,0,-0.015,false
118,103,4,0,-0.015,false
118,104,4,0,-0.015,false
118,105,4,0,-0.015,false
118,106,4,0,-0.015,false
118,107,4,0,-0.015,false
118,108,4,0,-0.015,false
118,109,4,1,0.08,false
118,110,4,0,0.08,false
